A||B||C||D||E||F||G||H||I||J||K||L||M||N||O||P||Q||R||S||T||U||V||W||X||operDirection||Y||operDescription||Z||AA||AB||AC||AD||AE||AF||AG||AH||AI||AJ||AK||AL||AM||AN||AO||AP||stopPrice||currPrice
2018-12-07 11:45:00||85.35||86.2||84.78||84.8||11590.11865||98.17||84.68||91.42500000000001||0.13741468880513388||0.0||0.0||1.0||0.0||0.0||22.0||2.0||-1.0||88.49||82.66||93.07983333333333||1.4863185888326826||5.182785256810019||5.514975227297314||空仓||-0.07433827085638782||空仓||-0.006138504616990684||90.71678525681004||79.1636847727027||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 12:00:00||84.8||85.31||84.52||84.72||10742.83947||98.17||83.02||90.595||0.15432413160843442||0.0||0.0||1.0||0.0||0.0||21.0||2.0||-1.0||86.2||82.66||92.63633333333334||1.5937062838118252||5.3144623507021675||5.625297611174515||空仓||-0.08975992031312822||空仓||-0.015421649456740405||90.62046235070218||78.8276423888255||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 12:15:00||84.72||85.71||84.42||84.97||11815.47145||97.72||83.02||90.37||0.15042979942693413||0.0||0.0||1.0||0.0||0.0||20.0||2.0||-1.0||86.2||82.66||92.19283333333334||1.7102143480708418||5.428529612473473||5.7317945405834445||空仓||-0.08475765541694874||空仓||0.005002264896179484||90.50352961247349||78.49245545941656||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 12:30:00||84.96||85.83||84.92||85.71||19797.37958||97.72||83.02||90.37||0.15042979942693413||0.0||0.0||1.0||0.0||0.0||19.0||2.0||-1.0||86.2||84.42||91.77866666666665||1.831643989005093||5.534801795671363||5.821664830661434||空仓||-0.08418043163827005||空仓||5.772237786786927E-4||90.44680179567138||78.24121516933857||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 12:45:00||85.71||85.79||85.15||85.19||5896.92316||97.72||83.02||90.37||0.15042979942693413||0.0||0.0||1.0||0.0||0.0||18.0||2.0||-1.0||85.83||84.42||91.35883333333334||1.9569664153312263||5.633967836741186||5.902392122360767||空仓||-0.08272020933947109||空仓||0.001460222298798955||90.3809678367412||77.99713787763923||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 13:00:00||85.2||85.29||84.07||85.16||10192.40298||97.72||83.02||90.37||0.15042979942693413||0.0||0.0||1.0||0.0||0.0||17.0||2.0||-1.0||85.83||84.42||90.93900000000001||2.083993512226903||5.737440793833527||5.997375569237547||空仓||-0.08153115943708517||空仓||0.0011890499023859274||90.45544079383352||77.87344443076245||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 13:15:00||85.17||86.0||84.84||85.28||15679.39734||97.72||83.02||90.37||0.15042979942693413||0.0||0.0||1.0||0.0||0.0||16.0||2.0||-1.0||85.83||84.07||90.5195||2.2117043866731763||5.820783517388576||6.07346898264849||空仓||-0.08069332839013145||空仓||8.378310469537159E-4||90.59878351738857||77.8567510173515||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 13:30:00||85.28||88.32||85.22||87.88||21316.85339||97.72||83.02||90.37||0.15042979942693413||0.0||0.0||1.0||0.0||0.0||15.0||2.0||-1.0||85.83||84.07||90.1||2.3373086716009492||5.864426151776136||6.144105699443849||空仓||-0.08210633645913722||空仓||-0.0014130080690057667||91.12842615177614||78.26725430055615||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 13:45:00||87.85||89.0||87.06||87.94||14155.89686||97.63||83.02||90.32499999999999||0.14964662501280343||0.0||0.0||1.0||0.0||0.0||14.0||2.0||-1.0||85.83||84.07||89.6805||2.4596347057690817||5.903407182173987||6.1873374805354855||空仓||-0.08090234105380029||空仓||0.00120399540533693||91.601407182174||78.65368251946452||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 14:00:00||87.94||87.94||86.5||86.96||15797.82435||96.77||83.02||89.895||0.14208949054459027||0.0||0.0||1.0||0.0||0.0||13.0||2.0||-1.0||89.0||84.07||89.31383333333332||2.573502865776459||5.949371352991702||6.234018917981233||空仓||-0.07203779855417551||空仓||0.008864542499624775||91.81037135299171||78.76837108201877||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 14:15:00||86.96||87.44||86.76||87.02||5744.75233||96.62||83.02||89.82||0.14075760712067903||0.0||0.0||1.0||0.0||0.0||12.0||2.0||-1.0||89.0||86.5||88.98766666666666||2.675556960220035||6.002400541608729||6.272841710919548||空仓||-0.07022645191194382||空仓||0.0018113466422316898||92.08540054160872||78.94932828908046||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 14:30:00||86.99||86.99||85.9||85.95||7757.06772||95.64||83.02||89.33||0.1319531576746132||0.0||0.0||1.0||0.0||0.0||11.0||2.0||-1.0||89.0||86.5||88.71433333333334||2.7646849871074686||6.053616579985801||6.320059141813659||空仓||-0.05997133264960179||空仓||0.01025511926234203||92.25961657998579||79.02388085818635||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 14:45:00||85.94||86.6||85.61||86.51||7685.00197||95.01||83.02||89.015||0.1261972423955374||0.0||0.0||1.0||0.0||0.0||10.0||2.0||-1.0||89.0||86.5||88.47716666666668||2.8405149728497117||6.108751182394268||6.362640641932826||空仓||-0.054116605334347395||空仓||0.005854727315254396||92.46875118239429||79.13375935806717||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 15:00:00||86.5||87.69||86.46||87.25||7335.64561||94.3||83.02||88.66||0.11961823966065749||0.0||0.0||1.0||0.0||0.0||9.0||2.0||-1.0||89.0||85.61||88.22516666666667||2.9039965731232136||6.143514855757505||6.39224509158749||空仓||-0.047780073773293616||空仓||0.006336531561053779||92.65751485575751||79.25661490841253||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 15:15:00||87.26||87.33||86.5||87.1||5123.97219||94.3||83.02||88.66||0.11961823966065749||0.0||0.0||1.0||0.0||0.0||8.0||2.0||-1.0||87.69||85.61||87.95133333333334||2.9566691706935626||6.176691199474803||6.414571777791325||空仓||-0.04733774036521472||空仓||4.423334080788932E-4||92.8816911994748||79.42337822220868||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 15:30:00||87.08||87.12||86.46||86.69||4891.17885||93.87||83.02||88.445||0.11558538404175997||0.0||0.0||1.0||0.0||0.0||7.0||2.0||-1.0||87.69||85.61||87.67750000000001||2.997384089924932||6.210244035494271||6.432979070375399||空仓||-0.042663345133756345||空仓||0.004674395231458378||93.06824403549426||79.5564409296246||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 15:45:00||86.67||87.05||85.97||86.25||6872.42459||91.88||83.02||87.44999999999999||0.09643012625163257||0.0||0.0||1.0||0.0||0.0||6.0||2.0||-1.0||87.69||85.61||87.48916666666666||3.0254137124818232||6.243338632727939||6.457597310006816||空仓||-0.022801512090851378||空仓||0.019861833042904967||93.19833863272795||79.62785268999319||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 16:00:00||86.27||87.19||85.92||86.84||6064.44948||91.3||83.02||87.16||0.09069003285870757||0.0||0.0||1.0||0.0||0.0||5.0||2.0||-1.0||87.69||85.61||87.30083333333334||3.041159647077117||6.273679016044617||6.483152566373829||空仓||-0.0172398279852711||空仓||0.005561684105580278||93.12467901604461||79.49933743362618||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 16:15:00||86.85||87.3||85.87||85.95||5780.84167||91.3||83.02||87.16||0.09069003285870757||0.0||0.0||1.0||0.0||0.0||4.0||2.0||-1.0||87.69||85.61||87.1125||3.0448631615043187||6.303948973545427||6.507483165007586||空仓||-0.016161631820004768||空仓||0.0010781961652663319||92.95594897354545||79.27799683499242||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 16:30:00||85.95||85.97||83.74||84.6||14710.39411||91.18||83.02||87.1||0.08949330993638967||0.0||0.0||1.0||0.0||0.0||3.0||2.0||-1.0||87.3||85.61||86.91766666666666||3.0354457608111383||6.349868852722766||6.559993817036096||空仓||-0.013193885174221445||空仓||0.002967746645783323||92.76586885272276||78.9918461829639||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 16:45:00||84.61||85.2||83.76||84.55||6511.99231||89.84||83.02||86.43||0.07591273374888699||0.0||0.0||1.0||0.0||0.0||2.0||2.0||-1.0||87.3||83.74||86.69166666666666||3.0141473247514816||6.404835117171344||6.616835871228688||空仓||0.0010930083469145035||空仓||0.014286893521135949||92.57383511717136||78.69047412877133||1.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 17:00:00||84.56||84.7||83.55||84.32||7354.37658||88.29||83.02||85.655||0.059689659078038394||0.0||0.0||1.0||0.0||0.0||1.0||2.0||-1.0||87.3||83.74||86.52966666666666||2.979869722872754||6.466109944017597||6.675691508364203||空仓||0.0182384804640738||空仓||0.017145472117159298||92.4721099440176||78.4702484916358||1.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 17:15:00||84.31||85.05||84.14||85.0||9627.10306||88.29||83.02||85.655||0.059689659078038394||0.0||0.0||1.0||0.0||0.0||0.0||2.0||-1.0||87.3||83.55||86.36449999999999||2.9326382419653387||6.51644419372805||6.714601539744187||空仓||0.01814002170709241||空仓||-9.845875698138995E-5||92.37144419372804||78.28184846025579||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 17:30:00||85.0||85.45||84.52||84.9||4846.30867||87.94||83.02||85.47999999999999||0.05594723675233115||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||87.3||83.55||86.19933333333333||2.8721266936617633||6.557689923734908||6.7439146420220615||空仓||0.022389657038934863||挂空单||0.004249635331842451||92.17768992373492||78.01988535797794||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||90.17212669366177||90.17212669366177||0.0||0.0||0.0||0.01||90.17212669366177||0.0
2018-12-07 17:45:00||84.9||84.94||84.0||84.36||5452.2118||87.94||83.02||85.47999999999999||0.05594723675233115||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||85.45||83.55||86.1035||2.800443041850941||6.6025408269202295||6.777312580907547||空仓||0.023354881596576962||挂空单||9.652245576420998E-4||91.94854082692024||77.71522741909247||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||88.25044304185094||88.25044304185094||0.0||0.0||0.0||0.01||88.25044304185094||0.0
2018-12-07 18:00:00||84.36||84.96||84.27||84.54||3103.8983||87.94||83.02||85.47999999999999||0.05594723675233115||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||85.45||84.0||86.01516666666667||2.7176712546185713||6.647006187262157||6.804861509322906||空仓||0.0236119523687066||挂空单||2.5707077212963614E-4||91.77800618726215||77.47482849067711||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||88.16767125461857||88.16767125461857||0.0||0.0||0.0||0.01||88.16767125461857||0.0
2018-12-07 18:15:00||84.53||85.3||84.53||84.6||3379.98005||87.94||83.02||85.47999999999999||0.05594723675233115||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||85.45||84.0||85.92683333333332||2.62379389130848||6.684449456598138||6.8304423981424325||空仓||0.02392801061611194||挂空单||3.160582474053403E-4||91.65044945659812||77.28589760185756||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||88.07379389130848||88.07379389130848||0.0||0.0||0.0||0.01||88.07379389130848||0.0
2018-12-07 18:30:00||84.62||84.77||83.95||84.27||3647.07852||87.94||83.02||85.47999999999999||0.05594723675233115||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||85.3||84.0||85.83600000000001||2.519007820532564||6.728993454682898||6.863751722132818||空仓||0.02470272869691363||挂空单||7.747180808016924E-4||91.4379934546829||76.99815827786719||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||87.81900782053256||87.81900782053256||0.0||0.0||0.0||0.01||87.81900782053256||0.0
2018-12-07 18:45:00||84.26||84.53||84.1||84.52||2561.99787||87.94||83.02||85.47999999999999||0.05594723675233115||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||85.3||83.95||85.74433333333333||2.4046496641995736||6.777914825649073||6.900398591986647||空仓||0.02497037693458154||挂空单||2.6764823766790846E-4||91.34391482564908||76.81994140801336||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||87.70464966419956||87.70464966419956||0.0||0.0||0.0||0.01||87.70464966419956||0.0
2018-12-07 19:00:00||84.52||85.03||84.28||84.86||3647.9279||87.94||83.02||85.47999999999999||0.05594723675233115||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||85.3||83.95||85.71266666666668||2.2828175186876134||6.807631364132164||6.952839368712242||空仓||0.025130248121840462||挂空单||1.5987118725892258E-4||91.39963136413218||76.79324063128776||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||87.5828175186876||87.5828175186876||0.0||0.0||0.0||0.01||87.5828175186876||0.0
2018-12-07 19:15:00||84.88||86.79||84.78||85.53||14500.89215||87.94||83.02||85.47999999999999||0.05594723675233115||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||85.3||83.95||85.68100000000001||2.1542644644200104||6.806796627572448||6.970833442247192||空仓||0.024595438740593195||空仓||-5.348093812472671E-4||91.49679662757245||76.8722665577528||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 19:30:00||85.55||86.0||85.37||85.86||4443.40189||87.94||83.6||85.77||0.04935183079372303||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||86.79||83.95||85.71233333333333||2.0227406544282003||6.809749928568293||6.972847908507833||空仓||0.030910211117971167||挂空单||0.006314772377377972||91.65374992856832||77.02271209149218||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||88.81274065442821||88.81274065442821||0.0||0.0||0.0||0.01||88.81274065442821||0.0
2018-12-07 19:45:00||85.87||85.87||85.54||85.79||2913.50168||87.94||84.27||86.10499999999999||0.04173299977257223||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||86.79||83.95||85.74366666666667||1.8900544376464175||6.80629028090598||6.962845765091984||空仓||0.038516073814081016||挂空单||0.007605862696109848||91.72929028090599||77.11092423490801||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||88.68005443764642||88.68005443764642||0.0||0.0||0.0||0.01||88.68005443764642||0.0
2018-12-07 20:00:00||85.79||85.84||84.5||85.62||8426.69148||87.94||84.27||86.10499999999999||0.04173299977257223||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||86.79||83.95||85.74566666666666||1.7566507229168782||6.790917024497755||6.948077334663122||空仓||0.038499389617528655||空仓||-1.6684196552360642E-5||91.78591702449776||77.19697266533687||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 20:15:00||85.61||85.99||85.08||85.35||5563.98279||87.94||84.27||86.10499999999999||0.04173299977257223||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||86.79||84.5||85.763||1.6240256674346578||6.767184035395193||6.92841162663328||空仓||0.03849896075483535||空仓||-4.288626933024453E-7||91.86118403539521||77.31464837336674||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 20:30:00||85.35||85.54||85.08||85.37||3313.14022||87.94||84.27||86.10499999999999||0.04173299977257223||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||85.99||84.5||85.767||1.4943912298313748||6.759337787973966||6.906898633431143||空仓||0.03830821155110769||空仓||-1.9074920372766369E-4||91.93633778797395||77.41833136656886||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 20:45:00||85.37||85.76||85.21||85.26||3980.87525||87.94||84.27||86.10499999999999||0.04173299977257223||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||85.99||84.5||85.77683333333334||1.369473351583022||6.744918036620481||6.877504347030057||空仓||0.03815453473159466||空仓||-1.5367681951303225E-4||91.9879180366205||77.51306565296997||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 21:00:00||85.25||85.36||84.72||85.04||5344.60365||87.94||84.27||86.10499999999999||0.04173299977257223||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||85.76||84.5||85.78283333333333||1.2515611025271092||6.732371739862371||6.85706635461526||空仓||0.03816727124387669||挂空单||1.273651228203554E-5||92.0523717398624||77.60973364538475||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||87.01156110252711||87.01156110252711||0.0||0.0||0.0||0.01||87.01156110252711||0.0
2018-12-07 21:15:00||85.05||86.1||84.9||85.95||6207.65045||87.94||84.27||86.10499999999999||0.04173299977257223||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||85.76||84.72||85.79249999999999||1.1429580528611947||6.709550749007073||6.826698598407681||空仓||0.03701190626241762||空仓||-0.0011553649814590727||92.17255074900707||77.78167140159232||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 21:30:00||85.93||86.51||85.64||86.46||4479.11658||87.94||84.27||86.10499999999999||0.04173299977257223||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||85.76||84.72||85.74933333333334||1.04296640722337||6.6820253679709465||6.787831606644942||空仓||0.03616346665476925||空仓||-8.484396076483686E-4||92.30502536797097||77.97893839335507||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 21:45:00||86.47||86.63||86.0||86.24||4894.90819||87.94||84.27||86.10499999999999||0.04173299977257223||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||85.76||84.72||85.66566666666667||0.9511711434967673||6.650406823448243||6.742828986790191||空仓||0.03591794996211257||空仓||-2.455166926566832E-4||92.34440682344825||78.09423101320982||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 22:00:00||86.22||87.5||86.22||87.09||9196.33037||87.94||84.27||86.10499999999999||0.04173299977257223||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||85.76||84.72||85.582||0.8645504074697993||6.598978084347838||6.687278603890405||空仓||0.034545888091925665||空仓||-0.0013720618701869025||92.41597808434784||78.2715513961096||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 22:15:00||87.0||87.36||86.03||86.94||5787.292||87.25||84.27||85.75999999999999||0.03415472779369632||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||87.5||84.72||85.52733333333333||0.7799964173706898||6.5456692634475955||6.625087052966457||空仓||0.04159151281139945||挂空单||0.0070456247194737864||92.47766926344761||78.44759294703357||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||88.2799964173707||88.2799964173707||0.0||0.0||0.0||0.01||88.2799964173707||0.0
2018-12-07 22:30:00||86.94||87.7||86.91||87.64||7287.96565||87.25||84.27||85.75999999999999||0.03415472779369632||87.64||2.0||1.0||2.0||0.0||0.0||2.0||0.0||87.5||86.03||85.50933333333333||0.6985493077862757||6.489388191242582||6.556075370044422||空仓||0.040271695992742544||空仓||-0.0013198168186569076||92.6233881912426||78.71658462995558||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 22:45:00||87.64||88.34||87.18||87.45||10384.67556||87.25||84.27||85.75999999999999||0.03415472779369632||87.45||3.0||1.0||1.0||0.0||0.0||2.0||0.0||87.5||86.03||85.51316666666668||0.6229896197237353||6.427069106826345||6.482876207484501||空仓||0.03965856731385569||空仓||-6.13128678886854E-4||92.77106910682636||78.99768379251552||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 23:00:00||87.45||87.72||86.96||87.09||7138.57005||87.25||84.27||85.75999999999999||0.03415472779369632||0.0||2.0||1.0||-1.0||0.0||0.0||2.0||0.0||88.34||86.03||85.531||0.5548361329140087||6.367814782014254||6.411258706937578||空仓||0.039212326339681976||空仓||-4.4624097417371444E-4||92.88381478201424||79.23958129306243||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 23:15:00||87.08||87.2||86.64||86.94||5332.57538||87.25||84.27||85.75999999999999||0.03415472779369632||0.0||1.0||1.0||-1.0||0.0||0.0||2.0||0.0||88.34||86.03||85.54883333333333||0.48741494725847523||6.304178710639974||6.336213830615483||空仓||0.03854134157170198||空仓||-6.709847679799985E-4||92.98817871063997||79.48094616938452||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 23:30:00||86.94||87.55||86.0||86.54||7899.67966||87.64||84.27||85.955||0.03845276129621183||0.0||0.0||1.0||-1.0||0.0||0.0||2.0||0.0||88.34||86.03||85.56666666666666||0.4214751020947995||6.238213347610687||6.2593479890400054||空仓||0.03375408719379679||空仓||-0.004787254377905184||93.07221334761068||79.70631201096||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-07 23:45:00||86.55||87.5||85.03||85.03||15153.0615||87.64||84.27||85.955||0.03845276129621183||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||87.55||86.03||85.57133333333333||0.3582426618332074||6.172903147653309||6.1945176266962845||空仓||0.034271105423472954||挂空单||5.170182296761611E-4||92.9149031476533||79.68006237330371||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||87.9082426618332||87.9082426618332||0.0||0.0||0.0||0.01||87.9082426618332||0.0
2018-12-08 00:00:00||85.05||85.99||84.87||84.91||9773.84399||87.64||84.27||85.955||0.03845276129621183||0.0||0.0||1.0||0.0||0.0||0.0||2.0||0.0||87.55||86.03||85.5825||0.29944333965775255||6.121425622570372||6.1528246684397105||空仓||0.03382524065297015||空仓||-4.458647705028046E-4||92.70842562257039||79.56830533156031||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 00:15:00||84.91||84.96||83.02||83.69||22699.41344||87.64||84.27||85.955||0.03845276129621183||0.0||0.0||1.0||0.0||83.69||2.0||2.0||2.0||87.55||86.03||85.62483333333333||0.25015583910395184||6.091240540031777||6.128167962534221||空仓||0.03455123262520051||挂空单||7.259919722303609E-4||92.42324054003178||79.34051203746579||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||87.80015583910395||87.80015583910395||0.0||0.0||0.0||0.01||87.80015583910395||0.0
2018-12-08 00:30:00||83.69||83.89||82.83||83.88||14488.35475||87.64||84.27||85.955||0.03845276129621183||0.0||0.0||1.0||0.0||83.88||3.0||2.0||1.0||87.55||86.03||85.66716666666666||0.20572853413501743||6.07510125735488||6.110306054857938||空仓||0.03418319073176158||空仓||-3.6804189343893345E-4||92.08610125735487||79.04058394514206||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 00:45:00||83.88||84.76||83.05||83.28||12046.86143||87.64||84.27||85.955||0.03845276129621183||0.0||0.0||1.0||0.0||83.28||4.0||2.0||1.0||87.55||82.83||85.65933333333334||0.16941410578845545||6.05594901104441||6.096698513630672||空仓||0.03450981990380667||空仓||3.2662917204509534E-4||91.70094901104441||78.69185148636934||1.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 01:00:00||83.35||83.43||82.42||83.11||12840.43193||87.64||84.27||85.955||0.03845276129621183||0.0||0.0||1.0||0.0||83.11||5.0||2.0||1.0||84.76||82.83||85.60499999999999||0.14432595003369642||6.045814066285007||6.079389472516415||空仓||0.03449395714201114||空仓||-1.5862761795534808E-5||91.23781406628501||78.26069052748359||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 01:15:00||83.11||83.58||82.45||82.92||7474.32189||87.64||83.69||85.66499999999999||0.045070743952533125||0.0||0.0||1.0||0.0||82.92||6.0||2.0||1.0||84.76||82.42||85.57466666666667||0.12427505182355474||6.030010965238485||6.050459831588791||空仓||0.027773387721533892||空仓||-0.006720569420477246||90.7690109652385||77.84115016841122||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 01:30:00||82.84||84.64||82.07||83.9||14041.13951||87.64||83.69||85.66499999999999||0.045070743952533125||0.0||0.0||1.0||0.0||0.0||5.0||2.0||-1.0||84.76||82.42||85.53683333333333||0.11000077440804824||6.000054060797536||6.023205173346172||空仓||0.02658157567883581||空仓||-0.0011918120426980816||90.42005406079755||77.55259482665384||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
2018-12-08 01:45:00||83.9||85.0||83.7||84.43||11060.53121||87.64||83.28||85.46000000000001||0.04974897307165677||0.0||0.0||1.0||0.0||0.0||4.0||2.0||-1.0||84.76||82.07||85.49316666666667||0.10289632657674763||5.964075923196072||5.97875959740224||空仓||0.020977282528238474||空仓||-0.0056042931505973365||90.13307592319609||77.34855040259777||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0
