A||B||C||D||E||F||G||H||I||J||K||L||M||N||O||P||Q||R||S||T||U||V||W||X||Y||Z||AA||AB||AC||AD||AE||AF||AG||AH||AI||AJ||AK||AL||AM||AN||AO||AP||AQ||AR||AS||AT||AU||AV||AW||AX||AY||AZ||BA||BB||BC||BD||BE||BF||BG||BH||BI||BJ||BK||BL||BM||BN||BO||BP||BQ||BR||BS||BT||BU||BV||BW||reNum1||reNum2||reNum3||reNum4||reNum5||reNum6||reNum7||reNum8||reTxt1||reTxt2||reTxt3||reTxt4
2021-11-20 05:45:00||4265.45||4280.15||4265.07||4278.94||0.0||4297.1||4204.55||0.021537781294361354||0.0||0.0||2.0||-1.0||0.0||0.0||1.0||0.0||4272.33||4250.77||4247.543833333333||33.52268547177616||91.10309904572563||97.87805430627905||-6.774955260553426||-5.509912351493137||6.0||5.44925328307428E-4||0.0037622919163008625||4266.283333333334||0.0||4367.759099045726||4136.0113856937205||4135.45075||4107.351416666666||28.09933333333356||23.622644169000587||4.476689164332974||9.295875214737219||10.0||0.9351339816593298||57.962255396369606||0.0||4217.247314528225||0.0||0.0||4217.247314528225||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4217.247314528225||57.962255396369606||0.0||0.0||0.0||0.0||0.0||0.0||挂多单||空仓||空仓||空仓
2021-11-20 06:00:00||4278.94||4302.96||4278.93||4298.1||0.0||4297.1||4204.55||0.021537781294361354||4298.1||2.0||2.0||2.0||0.0||0.0||1.0||0.0||4272.33||4250.77||4250.254333333333||33.23516116007298||92.2502463615925||98.87951055309631||-6.6292641915038075||-5.570417856358578||6.0||6.964334650310273E-4||1.515081367235993E-4||4268.908||0.0||4371.208246361593||4137.288909446905||4137.274083333334||4109.398583333334||27.875500000000102||23.8912196143361||3.9842803856640003||9.008761980733262||10.0||0.9351339816593298||58.22179556598976||0.0||4217.534838839927||0.0||0.0||4217.534838839927||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4217.534838839927||58.22179556598976||0.0||0.0||0.0||0.0||0.0||0.0||挂多单||空仓||空仓||空仓
2021-11-20 06:15:00||4298.1||4312.1||4289.62||4308.03||0.0||4297.1||4204.55||0.021537781294361354||4308.03||3.0||2.0||1.0||0.0||0.0||1.0||0.0||4272.33||4250.77||4251.993166666667||32.89983224939921||93.4830653936806||99.85627317504375||-6.373207781363149||-5.6138119063588245||6.0||9.01632842578777E-4||2.0519937754774967E-4||4271.231||0.0||4373.79206539368||4137.649636824956||4139.17825||4111.680166666667||27.498083333332943||24.167417321090547||3.3306660122423963||8.70183787432835||10.0||0.9351339816593298||58.35630672905489||0.0||4217.8701677506015||0.0||0.0||4217.8701677506015||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4217.8701677506015||58.35630672905489||0.0||0.0||0.0||0.0||0.0||0.0||挂多单||空仓||空仓||空仓
2021-11-20 06:30:00||4308.03||4308.03||4290.3||4290.3||0.0||4297.1||4214.45||0.0192339019338625||0.0||2.0||2.0||-1.0||0.0||0.0||1.0||0.0||4312.1||4250.77||4254.0915||32.560011902853475||94.37532534126868||100.76852298688308||-6.393197645614407||-5.655940865237505||6.0||0.0035085459518508257||0.0026069131092720486||4273.484666666666||0.0||4374.004325341269||4136.064187013118||4141.3310833333335||4113.9805||27.350583333333816||24.39298104101897||2.9576022923148457||8.391338653678972||10.0||0.9351339816593298||58.116137250591166||0.0||4218.209988097147||0.0||0.0||4218.209988097147||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4218.209988097147||58.116137250591166||0.0||0.0||0.0||0.0||0.0||0.0||挂多单||空仓||空仓||空仓
2021-11-20 06:45:00||4290.31||4290.68||4275.09||4282.05||0.0||4297.1||4214.45||0.0192339019338625||0.0||1.0||2.0||-1.0||0.0||0.0||1.0||0.0||4312.1||4250.77||4256.189833333334||32.22812419260474||94.7978468266141||101.28150417554146||-6.483657348927352||-5.700682296788307||5.0||0.0036615980021676223||1.530520503167966E-4||4275.5436666666665||0.0||4374.281846826613||4135.407655824459||4143.497249999999||4116.272916666667||27.224333333332652||24.509918875269445||2.7144144580632066||8.08447788634839||10.0||0.9351339816593298||58.00438326315035||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||空仓||空仓||空仓||空仓
2021-11-20 07:00:00||4282.05||4302.17||4271.41||4299.26||0.0||4298.1||4214.45||0.01946208789930447||4299.26||2.0||2.0||1.0||0.0||0.0||1.0||0.0||4312.1||4250.77||4258.030833333333||31.918562808594064||95.36385525544084||101.24263504613774||-5.878779790696896||-5.7103091883509345||6.0||0.0034030668368104124||-2.585311653572099E-4||4277.75||0.0||4376.948855255441||4137.526514953863||4145.72375||4118.862083333333||26.86166666666668||24.57581128769732||2.2858553789693588||7.77103883189547||10.0||0.9351339816593298||58.237508853920836||0.0||4218.851437191406||0.0||0.0||4218.851437191406||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4218.851437191406||58.237508853920836||0.0||0.0||0.0||0.0||0.0||0.0||挂多单||空仓||空仓||空仓
2021-11-20 07:15:00||4299.27||4307.0||4283.82||4294.03||0.0||4308.03||4214.45||0.02172222570409211||0.0||1.0||2.0||-1.0||0.0||0.0||1.0||0.0||4312.1||4271.41||4260.215833333334||31.661530026421058||96.15386809469929||101.38347158646903||-5.229603491769737||-5.6843250966438434||3.0||0.0012791668899475583||-0.002123899946862854||4279.983666666666||0.0||4380.0618680947||4139.685448413532||4147.789083333333||4121.5||26.28908333333311||24.692167460146038||1.596915873187072||7.4373024557490695||10.0||0.9351339816593298||58.16666359885229||0.0||4219.108469973579||0.0||0.0||4219.108469973579||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4219.108469973579||58.16666359885229||0.0||0.0||0.0||0.0||0.0||0.0||挂多单||空仓||空仓||空仓
2021-11-20 07:30:00||4294.03||4294.71||4275.38||4276.55||0.0||4308.03||4216.01||0.021360111234137072||0.0||0.0||1.0||-1.0||0.0||0.0||1.0||0.0||4307.0||4271.41||4262.3561666666665||31.462505673419816||96.88201803298823||102.08079332342213||-5.1987752904339||-5.6580791611730366||9.0||0.0019019588172373252||6.227919272897668E-4||4281.8966666666665||0.0||4382.001018032989||4140.187016676579||4149.571083333333||4123.445916666667||26.1251666666667||24.870351419551294||1.2548152471154062||7.103113957985088||10.0||0.9351339816593298||57.929880604856464||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4338.462505673419||0.0||0.0||0.0||4338.462505673419||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4338.462505673419||57.929880604856464||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-20 07:45:00||4276.56||4302.38||4276.55||4296.85||0.0||4308.03||4216.01||0.021360111234137072||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4307.0||4275.38||4264.562666666667||31.248620441185974||97.65882658560378||102.67147049735696||-5.012643911753187||-5.6231907693125045||9.0||0.0019511862376109176||4.9227420373592484E-5||4283.938666666667||0.0||4386.614826585604||4143.394969502643||4151.430916666667||4125.492166666667||25.938750000000255||25.04128713537009||0.8974628646301639||6.767673358344282||10.0||0.9351339816593298||58.20486314365026||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4338.248620441186||0.0||0.0||0.0||4338.248620441186||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4338.248620441186||58.20486314365026||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-20 08:00:00||4296.84||4326.75||4294.35||4323.9||0.0||4308.03||4216.01||0.021360111234137072||4323.9||2.0||1.0||2.0||0.0||0.0||1.0||0.0||4307.0||4275.38||4266.664166666667||30.932142558882397||98.63631014258097||103.4950013028546||-4.8586911602736365||-5.581866466121214||9.0||0.0020136151986476364||6.242896103671874E-5||4286.931333333333||0.0||4393.437310142583||4148.3579886971465||4153.605666666666||4127.633333333333||25.972333333333154||25.266413930679448||0.7059194026537057||6.440010982361007||10.0||0.9351339816593298||58.571280763077425||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4337.932142558882||0.0||0.0||0.0||4337.932142558882||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4337.932142558882||58.571280763077425||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-20 08:15:00||4323.9||4328.0||4315.23||4320.88||0.0||4308.03||4216.01||0.021360111234137072||4320.88||3.0||1.0||1.0||0.0||0.0||1.0||0.0||4307.0||4275.38||4268.765666666666||30.511372023590578||99.66326350059802||104.59359113183915||-4.930327631241127||-5.546648150722291||9.0||0.0022759136765798625||2.6229847793222613E-4||4289.134666666667||0.0||4398.658263500598||4151.4114588681605||4155.685916666666||4129.911833333334||25.774083333332783||25.532106829054648||0.241976504278135||6.104982091653824||10.0||0.9351339816593298||58.53037203070515||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4337.51137202359||0.0||0.0||0.0||4337.51137202359||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4337.51137202359||58.53037203070515||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-20 08:30:00||4320.88||4323.84||4286.18||4299.46||0.0||4308.03||4236.05||0.01670833304317741||0.0||2.0||1.0||-1.0||0.0||0.0||1.0||0.0||4328.0||4275.38||4271.217166666666||29.99263062338149||100.6245246055545||105.32211719318988||-4.697592587635384||-5.500753255420296||9.0||0.007241958597952455||0.004966044921372592||4290.667666666666||0.0||4399.755524605554||4150.81757280681||4157.670083333333||4131.847166666666||25.82291666666697||25.74333022484305||0.0795864418239205||5.779285029500856||10.0||0.9351339816593298||58.24021804149517||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4357.992630623381||0.0||0.0||0.0||4357.992630623381||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4357.992630623381||58.24021804149517||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-20 08:45:00||4299.5||4309.27||4288.0||4300.7||0.0||4308.03||4255.09||0.012288679512445272||0.0||1.0||1.0||-1.0||0.0||0.0||1.0||0.0||4328.0||4286.18||4273.848666666667||29.378139914127434||101.32035282441326||106.03879375879723||-4.718440934383963||-5.458466102931846||9.0||0.011818924666317543||0.004576966068365088||4291.585||0.0||4399.718352824414||4149.375226241203||4159.569583333333||4133.788833333333||25.780749999999898||25.91989332290131||-0.13914332290141118||5.4593699834250575||10.0||0.9351339816593298||58.25701500445596||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4357.378139914127||0.0||0.0||0.0||4357.378139914127||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4357.378139914127||58.25701500445596||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-20 09:00:00||4300.87||4319.46||4296.4||4318.59||0.0||4323.9||4257.94||0.015254746872036828||0.0||0.0||1.0||-1.0||0.0||0.0||1.0||0.0||4328.0||4286.18||4275.803||28.68068200754266||102.11261183348113||106.90650246461007||-4.793890631128946||-5.422543104456013||9.0||0.008945178832659752||-0.002873745833657791||4292.935666666667||0.0||4403.339611833482||4151.308227535392||4161.543083333333||4135.672833333333||25.870249999999942||26.1273892872614||-0.2571392872614595||5.150369482306867||10.0||0.9351339816593298||58.499351832979166||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4356.680682007543||0.0||0.0||0.0||4356.680682007543||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4356.680682007543||58.499351832979166||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-20 09:15:00||4318.59||4331.54||4313.72||4329.09||0.0||4323.9||4257.94||0.015254746872036828||4329.09||2.0||1.0||2.0||0.0||0.0||1.0||0.0||4328.0||4286.18||4277.757333333333||27.900068521472054||103.02199769173745||107.96820491280683||-4.946207221069372||-5.396795218867545||9.0||0.009114139268531312||1.6896043587156032E-4||4294.958666666666||0.0||4408.952997691737||4154.903485087193||4163.615083333333||4137.687916666667||25.92716666666638||26.373775325568033||-0.4466086589016527||4.847830123322622||10.0||0.9351339816593298||58.641584180631114||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4355.900068521472||0.0||0.0||0.0||4355.900068521472||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4355.900068521472||58.641584180631114||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-20 09:30:00||4329.09||4332.4||4321.8||4322.4||0.0||4323.9||4257.94||0.015254746872036828||0.0||1.0||1.0||-1.0||0.0||0.0||1.0||0.0||4328.0||4286.18||4279.711666666667||27.04740418237023||103.94728910249515||109.10305755740924||-5.155768454914096||-5.383766745140332||9.0||0.009390166446941565||2.7602717841025345E-4||4297.078666666666||0.0||4412.192289102496||4156.05949244259||4165.623416666666||4139.753833333333||25.86958333333314||26.63129333248805||-0.7617099991549097||4.5446117383238365||10.0||0.9351339816593298||58.55096185627001||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4355.04740418237||0.0||0.0||0.0||4355.04740418237||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4355.04740418237||58.55096185627001||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-20 09:45:00||4322.4||4334.98||4322.4||4328.82||0.0||4323.9||4257.94||0.015254746872036828||4328.82||2.0||1.0||1.0||0.0||0.0||1.0||0.0||4328.0||4286.18||4281.048166666667||26.137624525781465||104.77408539044738||110.12769834512171||-5.3536129546743325||-5.382136810520548||9.0||0.009567466079248872||1.7729963230730603E-4||4299.263333333333||0.0||4416.498085390447||4158.479061654879||4167.761083333334||4141.92475||25.83633333333364||26.862722966946137||-1.0263896336124958||4.243476529029981||10.0||0.9351339816593298||58.63792677740578||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4354.137624525782||0.0||0.0||0.0||4354.137624525782||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4354.137624525782||58.63792677740578||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-20 10:00:00||4328.83||4333.72||4322.0||4327.57||0.0||4323.9||4257.94||0.015254746872036828||4327.57||3.0||1.0||1.0||0.0||0.0||1.0||0.0||4334.98||4286.18||4282.706166666667||25.177662708829704||105.45668937533361||110.95068218446825||-5.493992809134639||-5.388183080715904||4.0||0.009748588898361093||1.8112281911222133E-4||4301.688||0.0||4422.282689375334||4162.707057815533||4169.972333333333||4144.263666666667||25.70866666666643||27.05092144497523||-1.3422547783087992||3.9415451070116676||10.0||0.9351339816593298||58.62099435506626||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4360.157662708829||0.0||0.0||0.0||4360.157662708829||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4360.157662708829||58.62099435506626||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-20 10:15:00||4327.57||4335.0||4323.16||4323.16||0.0||4329.09||4257.94||0.016435324744923423||0.0||2.0||1.0||-1.0||0.0||0.0||1.0||0.0||4334.98||4322.0||4285.052333333333||24.228347830950483||106.10561703226801||111.71006357119859||-5.604446538930574||-5.399872997376156||5.0||0.008756396195715672||-9.921927026454204E-4||4303.886||0.0||4425.5626170322685||4164.552366428802||4172.1935||4146.636666666667||25.55683333333309||27.226960075433325||-1.670126742100237||3.6382114935461596||10.0||0.9351339816593298||58.56125676905244||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4359.20834783095||0.0||0.0||0.0||4359.20834783095||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4359.20834783095||58.56125676905244||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-20 10:30:00||4323.16||4324.78||4311.23||4316.36||0.0||4329.09||4258.48||0.01631058721347918||0.0||1.0||1.0||-1.0||0.0||0.0||1.0||0.0||4335.0||4322.0||4287.398833333334||23.296547945087347||106.70676932915393||112.420308474648||-5.713539145494067||-5.416827924301448||5.0||0.009072730883690882||3.163346879752095E-4||4305.415||0.0||4425.409769329153||4163.095661525352||4174.190583333333||4148.7356666666665||25.454916666666577||27.39088472547524||-1.9359680588086619||3.3369044907161696||10.0||0.9351339816593298||58.46914439152546||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4358.296547945088||0.0||0.0||0.0||4358.296547945088||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4358.296547945088||58.46914439152546||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-20 10:45:00||4316.36||4317.5||4310.29||4310.29||0.0||4329.09||4258.48||0.01631058721347918||0.0||0.0||1.0||-1.0||0.0||0.0||1.0||0.0||4335.0||4322.0||4289.745333333333||22.40899429057024||107.24751539762393||113.07591446910881||-5.828399071484881||-5.439075013338391||5.0||0.009247255746824272||1.7452486313338997E-4||4306.5036666666665||0.0||4424.891515397624||4161.391645530892||4176.049166666667||4150.8265||25.222666666666555||27.540428733341592||-2.317762066675037||3.0312468389652936||10.0||0.9351339816593298||58.38692054864477||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4357.40899429057||0.0||0.0||0.0||4357.40899429057||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4357.40899429057||58.38692054864477||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-20 11:00:00||4310.29||4315.78||4305.18||4308.4||0.0||4329.09||4258.48||0.01631058721347918||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4335.0||4322.0||4291.835166666667||21.582781553765663||107.6241730659207||113.61910495442329||-5.994931888502592||-5.469121330914834||5.0||0.00936521796017508||1.1796221335080848E-4||4307.86||0.0||4426.162173065921||4161.7335150455765||4178.022666666667||4152.888333333333||25.134333333333416||27.655409752543||-2.521076419209585||2.731121257442327||10.0||0.9351339816593298||58.361318726067395||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4356.582781553766||0.0||0.0||0.0||4356.582781553766||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4356.582781553766||58.361318726067395||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-20 11:15:00||4308.4||4316.93||4304.09||4304.73||0.0||4329.09||4258.48||0.01631058721347918||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4335.0||4322.0||4293.745||20.83539791837778||107.92398631101662||114.06158231015667||-6.137595999140046||-5.505255096764845||5.0||0.00947332590315918||1.0810794298410017E-4||4308.3786666666665||0.0||4426.864986311017||4161.690007689843||4180.0585||4154.99575||25.06275000000005||27.74819607764666||-2.68544607764661||2.438333833924006||10.0||0.9351339816593298||58.31160513407857||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4355.835397918378||0.0||0.0||0.0||4355.835397918378||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4355.835397918378||58.31160513407857||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-20 11:30:00||4304.73||4308.43||4278.38||4287.2||0.0||4329.09||4258.48||0.01631058721347918||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4316.93||4322.0||4295.353666666667||20.125839306202458||107.95157591180288||114.10040724042123||-6.148831328618357||-5.540043001189359||6.0||0.009586499830771627||1.1317392761244632E-4||4308.233333333334||0.0||4423.753575911803||4158.543572759579||4182.1570833333335||4156.998916666666||25.158166666667057||27.756497894028016||-2.5983312273609585||2.166081668449143||10.0||0.9351339816593298||58.07414484318915||0.0||4301.874160693797||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4337.055839306203||0.0||0.0||0.0||4337.055839306203||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4337.055839306203||58.07414484318915||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-20 11:45:00||4287.44||4288.48||4279.76||4284.66||0.0||4329.09||4258.48||0.01631058721347918||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4316.93||4278.38||4295.7695||19.43922356155833||107.60217299553642||113.81425530923902||-6.212082313702595||-5.576369450514399||5.0||0.009527685637199221||-5.8814193572405415E-5||4307.701333333333||0.0||4418.961172995536||4154.43115469076||4184.2145||4159.264||24.95049999999992||27.677053538096928||-2.726553538097008||1.9016149005277292||10.0||0.9351339816593298||58.03973816099525||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4336.369223561559||0.0||0.0||0.0||4336.369223561559||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4336.369223561559||58.03973816099525||0.0||0.0||空仓||空仓||挂空单||空仓
2021-11-20 12:00:00||4284.66||4287.31||4268.29||4276.38||0.0||4329.09||4258.48||0.01631058721347918||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4316.93||4278.38||4296.185333333333||18.79422049972644||107.02911839192878||112.88531792867728||-5.856199536748505||-5.591495401121648||6.0||0.009402099255053323||-1.255863821458987E-4||4307.826333333333||0.0||4413.7861183919285||4150.804112071323||4186.383333333333||4161.758083333333||24.62525000000005||27.489304540075757||-2.8640545400757063||1.6440111469815974||10.0||0.9351339816593298||57.92757779541829||0.0||4259.585779500274||0.0||0.0||4259.585779500274||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4335.7242204997265||0.0||0.0||0.0||4335.7242204997265||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4259.585779500274||57.92757779541829||0.0||0.0||4335.7242204997265||57.92757779541829||0.0||0.0||挂多单||空仓||挂空单||空仓
2021-11-20 12:15:00||4276.38||4276.92||4265.07||4268.22||0.0||4329.09||4258.48||0.01631058721347918||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4316.93||4278.38||4296.457333333334||18.1890417854214||106.41912930172627||112.27075976910307||-5.851630467376793||-5.605556756054359||6.0||0.009307807465195925||-9.429178985739806E-5||4307.471666666666||0.0||4407.116129301727||4145.419270230897||4188.4070833333335||4163.976833333333||24.430250000000342||27.336236133853667||-2.9059861338533253||1.3980653480175476||10.0||0.9351339816593298||57.817042942385896||0.0||4260.190958214579||0.0||0.0||4260.190958214579||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4335.119041785421||0.0||0.0||0.0||4335.119041785421||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4260.190958214579||57.817042942385896||0.0||0.0||4335.119041785421||57.817042942385896||0.0||0.0||挂多单||空仓||挂空单||空仓
2021-11-20 12:30:00||4268.22||4286.18||4268.22||4284.01||0.0||4329.09||4258.48||0.01631058721347918||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4316.93||4265.07||4296.928||17.620821351247802||105.89045057493233||111.2880892808899||-5.397638705957576||-5.594317942535614||3.0||0.009036988989169999||-2.7081847602592607E-4||4307.973||0.0||4402.231450574932||4142.089500719109||4190.46925||4166.432916666667||24.03633333333346||27.14731748197778||-3.11098414864432||1.154332942792582||10.0||0.9351339816593298||58.03093330137871||0.0||4260.759178648752||0.0||0.0||4260.759178648752||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4334.5508213512485||0.0||0.0||0.0||4334.5508213512485||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||4260.759178648752||58.03093330137871||0.0||0.0||4334.5508213512485||58.03093330137871||0.0||0.0||挂多单||空仓||挂空单||空仓
2021-11-20 12:45:00||4284.01||4297.92||4279.44||4293.84||0.0||4329.09||4258.48||0.01631058721347918||0.0||0.0||1.0||0.0||0.0||0.0||1.0||0.0||4316.93||4265.07||4297.655833333334||17.097886747009664||104.90361009027279||110.24824192780706||-5.344631837534266||-5.580821396319324||9.0||0.008742960661858496||-2.9402832731150255E-4||4308.826||0.0||4398.312610090273||4140.226668072193||4192.936333333333||4169.02825||23.908083333332797||26.893981502259983||-2.9858981689271857||0.9305366664834054||10.0||0.9351339816593298||58.164089870656674||1.0||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||4334.02788674701||0.0||0.0||0.0||4334.02788674701||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||0.0||0.0||0.0||0.01||0.0||0.0||0.0||0.0||4334.02788674701||58.164089870656674||0.0||0.0||空仓||空仓||挂空单||空仓
